Datetime,Water Level (m)
2025-04-20 00:00:00,0.12909488
2025-04-20 01:00:00,-0.067165405
2025-04-20 02:00:00,-0.23895538
2025-04-20 03:00:00,-0.38742197
2025-04-20 04:00:00,-0.51190597
2025-04-20 05:00:00,-0.58896226
2025-04-20 06:00:00,-0.54472256
2025-04-20 07:00:00,-0.2614919
2025-04-20 08:00:00,0.020261452
2025-04-20 09:00:00,0.27194548
2025-04-20 10:00:00,0.46621847
2025-04-20 11:00:00,0.5466471
2025-04-20 12:00:00,0.48621067
2025-04-20 13:00:00,0.29163706
2025-04-20 14:00:00,0.08902658
2025-04-20 15:00:00,-0.078837395
2025-04-20 16:00:00,-0.21467464
2025-04-20 17:00:00,-0.30304134
2025-04-20 18:00:00,-0.34291378
2025-04-20 19:00:00,-0.30408695
2025-04-20 20:00:00,-0.16308074
2025-04-20 21:00:00,0.018531462
2025-04-20 22:00:00,0.16454034
2025-04-20 23:00:00,0.24508628
2025-04-21 00:00:00,0.24473158
2025-04-21 01:00:00,0.12827116
2025-04-21 02:00:00,-0.040821403
2025-04-21 03:00:00,-0.20003788
2025-04-21 04:00:00,-0.33713704
2025-04-21 05:00:00,-0.445989
2025-04-21 06:00:00,-0.5019102
2025-04-21 07:00:00,-0.43430954
2025-04-21 08:00:00,-0.21972407
2025-04-21 09:00:00,-0.005879719
2025-04-21 10:00:00,0.20089829
2025-04-21 11:00:00,0.38561693
2025-04-21 12:00:00,0.50485903
2025-04-21 13:00:00,0.52495193
2025-04-21 14:00:00,0.4134732
2025-04-21 15:00:00,0.22632927
2025-04-21 16:00:00,0.04636023
2025-04-21 17:00:00,-0.11081193
2025-04-21 18:00:00,-0.24535553
2025-04-21 19:00:00,-0.33969694
2025-04-21 20:00:00,-0.3693474
2025-04-21 21:00:00,-0.28019884
2025-04-21 22:00:00,-0.086199515
2025-04-21 23:00:00,0.08786934
2025-04-22 00:00:00,0.22240087
2025-04-22 01:00:00,0.29568216
2025-04-22 02:00:00,0.27937502
2025-04-22 03:00:00,0.15738395
2025-04-22 04:00:00,-0.0071941544
2025-04-22 05:00:00,-0.16050635
2025-04-22 06:00:00,-0.30070218
2025-04-22 07:00:00,-0.40634596
2025-04-22 08:00:00,-0.43525404
2025-04-22 09:00:00,-0.2959119
2025-04-22 10:00:00,-0.06859247
2025-04-22 11:00:00,0.15919994
2025-04-22 12:00:00,0.37765223
2025-04-22 13:00:00,0.55190146
2025-04-22 14:00:00,0.6399577
2025-04-22 15:00:00,0.60922873
2025-04-22 16:00:00,0.4318634
2025-04-22 17:00:00,0.21578376
2025-04-22 18:00:00,0.017530674
